2026.02.12,12:59,4944.215000,4945.105000,4940.535000,4940.865000,0
2026.02.12,13:00,4940.645000,4941.925000,4934.038000,4934.195000,0
2026.02.12,13:01,4934.255000,4943.655000,4933.968000,4943.655000,0
2026.02.12,13:02,4943.635000,4949.715000,4938.408000,4938.735000,0
2026.02.12,13:03,4938.845000,4938.845000,4931.865000,4933.405000,0
2026.02.12,13:04,4933.445000,4939.135000,4931.105000,4937.978000,0
2026.02.12,13:05,4938.138000,4939.528000,4933.968000,4938.088000,0
2026.02.12,13:06,4938.118000,4938.118000,4930.905000,4933.085000,0
2026.02.12,13:07,4933.275000,4938.105000,4931.935000,4934.155000,0
2026.02.12,13:08,4934.255000,4934.685000,4921.055000,4922.645000,0
2026.02.12,13:09,4922.585000,4928.255000,4922.585000,4924.615000,0
2026.02.12,13:10,4924.625000,4933.685000,4922.585000,4931.695000,0
2026.02.12,13:11,4931.655000,4933.935000,4925.715000,4933.645000,0
2026.02.12,13:12,4933.685000,4935.225000,4928.765000,4929.945000,0
2026.02.12,13:13,4929.925000,4930.685000,4922.125000,4926.725000,0
2026.02.12,13:14,4926.785000,4934.155000,4926.545000,4934.135000,0
2026.02.12,13:15,4934.185000,4934.985000,4929.185000,4930.625000,0
2026.02.12,13:16,4930.585000,4931.175000,4928.238000,4929.275000,0
2026.02.12,13:17,4929.315000,4932.255000,4923.775000,4923.875000,0
2026.02.12,13:18,4923.905000,4924.845000,4910.885000,4912.545000,0
2026.02.12,13:19,4912.525000,4917.945000,4907.275000,4907.815000,0
2026.02.12,13:20,4907.735000,4918.975000,4906.185000,4918.375000,0
2026.02.12,13:21,4918.375000,4930.955000,4918.278000,4923.525000,0
2026.02.12,13:22,4923.455000,4924.585000,4917.885000,4921.835000,0
2026.02.12,13:23,4921.175000,4923.115000,4917.295000,4917.685000,0
2026.02.12,13:24,4917.745000,4922.085000,4915.518000,4917.735000,0
2026.02.12,13:25,4918.255000,4920.505000,4915.325000,4919.075000,0
2026.02.12,13:26,4919.455000,4928.115000,4918.865000,4924.985000,0
2026.02.12,13:27,4924.975000,4930.625000,4924.925000,4930.435000,0
2026.02.12,13:28,4930.295000,4933.695000,4926.175000,4928.905000,0
2026.02.12,13:29,4928.925000,4929.908000,4925.385000,4928.035000,0
2026.02.12,13:30,4928.035000,4932.635000,4926.125000,4931.145000,0
2026.02.12,13:31,4930.775000,4933.095000,4925.805000,4927.045000,0
2026.02.12,13:32,4927.155000,4932.115000,4926.895000,4929.025000,0
2026.02.12,13:33,4929.005000,4935.665000,4928.875000,4931.185000,0
2026.02.12,13:34,4931.125000,4935.665000,4931.125000,4932.505000,0
2026.02.12,13:35,4932.485000,4938.115000,4931.215000,4935.675000,0
2026.02.12,13:36,4935.645000,4938.115000,4929.105000,4930.315000,0
2026.02.12,13:37,4930.245000,4931.795000,4929.235000,4930.395000,0
2026.02.12,13:38,4930.365000,4933.065000,4930.125000,4932.545000,0
2026.02.12,13:39,4933.155000,4942.615000,4931.525000,4940.645000,0
2026.02.12,13:40,4940.655000,4941.485000,4933.005000,4934.635000,0
2026.02.12,13:41,4934.625000,4941.805000,4934.415000,4938.425000,0
2026.02.12,13:42,4938.425000,4943.675000,4937.205000,4943.015000,0
2026.02.12,13:43,4943.015000,4945.825000,4941.875000,4945.295000,0
2026.02.12,13:44,4945.345000,4946.275000,4939.908000,4939.915000,0
2026.02.12,13:45,4939.978000,4942.305000,4935.085000,4935.275000,0
2026.02.12,13:46,4935.275000,4940.315000,4934.975000,4937.975000,0
2026.02.12,13:47,4937.488000,4938.975000,4936.575000,4938.185000,0
2026.02.12,13:48,4938.245000,4941.558000,4938.165000,4938.715000,0
2026.02.12,13:49,4938.685000,4940.678000,4936.835000,4938.805000,0
2026.02.12,13:50,4938.815000,4942.185000,4937.975000,4941.385000,0
2026.02.12,13:51,4941.415000,4949.975000,4940.275000,4949.905000,0
2026.02.12,13:52,4949.658000,4950.395000,4947.955000,4949.875000,0
2026.02.12,13:53,4949.835000,4951.855000,4945.675000,4947.225000,0
2026.02.12,13:54,4947.145000,4947.885000,4944.105000,4944.415000,0
2026.02.12,13:55,4944.465000,4945.865000,4942.125000,4945.715000,0
2026.02.12,13:56,4945.735000,4945.745000,4939.205000,4940.945000,0
2026.02.12,13:57,4940.905000,4940.965000,4936.675000,4936.745000,0
2026.02.12,13:58,4937.325000,4942.165000,4935.635000,4935.795000,0
2026.02.12,13:59,4935.825000,4937.615000,4932.925000,4935.245000,0
2026.02.12,14:00,4935.435000,4937.765000,4934.158000,4935.925000,0
2026.02.12,14:01,4935.885000,4937.698000,4930.585000,4931.065000,0
2026.02.12,14:02,4931.015000,4934.495000,4927.345000,4934.495000,0
2026.02.12,14:03,4934.405000,4937.975000,4934.405000,4935.465000,0
2026.02.12,14:04,4935.415000,4935.535000,4931.125000,4932.375000,0
2026.02.12,14:05,4932.445000,4936.115000,4930.975000,4936.065000,0
2026.02.12,14:06,4936.025000,4937.235000,4932.415000,4933.545000,0
2026.02.12,14:07,4933.535000,4936.025000,4931.805000,4934.975000,0
2026.02.12,14:08,4935.125000,4941.325000,4934.985000,4940.445000,0
2026.02.12,14:09,4940.505000,4941.315000,4936.225000,4936.295000,0
2026.02.12,14:10,4936.345000,4938.815000,4935.935000,4937.035000,0
2026.02.12,14:11,4937.065000,4937.375000,4930.175000,4930.265000,0
2026.02.12,14:12,4930.115000,4934.035000,4930.115000,4933.255000,0
2026.02.12,14:13,4933.205000,4935.415000,4931.735000,4931.785000,0
2026.02.12,14:14,4931.425000,4935.075000,4930.975000,4932.985000,0
2026.02.12,14:15,4932.955000,4936.535000,4932.115000,4934.445000,0
2026.02.12,14:16,4934.465000,4935.605000,4929.225000,4931.155000,0
2026.02.12,14:17,4931.205000,4934.405000,4930.035000,4932.895000,0
2026.02.12,14:18,4932.925000,4938.225000,4932.125000,4938.165000,0
2026.02.12,14:19,4938.215000,4943.645000,4938.215000,4943.035000,0
2026.02.12,14:20,4943.015000,4944.045000,4938.425000,4942.515000,0
2026.02.12,14:21,4942.495000,4943.195000,4938.245000,4942.285000,0
2026.02.12,14:22,4942.255000,4943.248000,4937.655000,4937.965000,0
2026.02.12,14:23,4937.945000,4942.905000,4937.905000,4942.065000,0
2026.02.12,14:24,4942.105000,4942.898000,4938.795000,4940.275000,0
2026.02.12,14:25,4940.095000,4941.875000,4938.335000,4938.335000,0
2026.02.12,14:26,4938.365000,4938.365000,4933.615000,4936.985000,0
2026.02.12,14:27,4936.895000,4937.115000,4934.275000,4935.425000,0
2026.02.12,14:28,4935.445000,4935.655000,4931.805000,4932.145000,0
2026.02.12,14:29,4932.115000,4932.465000,4930.885000,4931.018000,0
2026.02.12,14:30,4931.025000,4934.055000,4931.025000,4933.315000,0
2026.02.12,14:31,4933.295000,4937.985000,4933.055000,4937.155000,0
2026.02.12,14:32,4937.185000,4941.275000,4936.785000,4940.375000,0
2026.02.12,14:33,4940.425000,4945.535000,4940.375000,4944.475000,0
2026.02.12,14:34,4944.525000,4948.235000,4944.308000,4945.535000,0
2026.02.12,14:35,4945.565000,4948.945000,4944.415000,4948.638000,0
2026.02.12,14:36,4948.685000,4949.415000,4945.518000,4945.895000,0
2026.02.12,14:37,4945.915000,4950.095000,4945.648000,4949.225000,0
2026.02.12,14:38,4949.185000,4950.095000,4947.235000,4947.835000,0
2026.02.12,14:39,4947.805000,4948.705000,4945.925000,4947.225000,0
2026.02.12,14:40,4947.095000,4947.225000,4944.225000,4944.685000,0
2026.02.12,14:41,4944.655000,4945.195000,4943.195000,4943.635000,0
2026.02.12,14:42,4943.625000,4945.285000,4941.228000,4944.575000,0
2026.02.12,14:43,4944.698000,4948.705000,4944.185000,4944.285000,0
2026.02.12,14:44,4944.365000,4947.028000,4942.565000,4946.505000,0
2026.02.12,14:45,4946.505000,4947.855000,4945.865000,4947.405000,0
2026.02.12,14:46,4947.405000,4948.775000,4946.685000,4948.115000,0
2026.02.12,14:47,4948.175000,4950.225000,4947.875000,4949.525000,0
2026.02.12,14:48,4949.495000,4956.185000,4948.705000,4956.045000,0
2026.02.12,14:49,4956.085000,4956.085000,4951.485000,4953.725000,0
2026.02.12,14:50,4953.705000,4957.345000,4953.645000,4955.075000,0
2026.02.12,14:51,4955.065000,4956.455000,4953.025000,4955.865000,0
2026.02.12,14:52,4955.855000,4957.955000,4954.125000,4956.335000,0
2026.02.12,14:53,4956.395000,4957.135000,4955.105000,4955.805000,0
2026.02.12,14:54,4955.775000,4956.405000,4953.938000,4954.025000,0
2026.02.12,14:55,4954.005000,4955.455000,4950.955000,4951.895000,0
2026.02.12,14:56,4951.895000,4952.975000,4949.685000,4950.025000,0
2026.02.12,14:57,4949.975000,4950.375000,4947.835000,4948.365000,0
2026.02.12,14:58,4948.365000,4948.515000,4943.165000,4946.025000,0
2026.02.12,14:59,4946.005000,4946.015000,4943.225000,4945.325000,0
2026.02.12,15:00,4945.425000,4947.655000,4944.305000,4947.625000,0
2026.02.12,15:01,4947.645000,4948.205000,4944.945000,4945.085000,0
2026.02.12,15:02,4945.135000,4946.785000,4941.445000,4942.075000,0
2026.02.12,15:03,4942.005000,4943.155000,4940.395000,4942.695000,0
2026.02.12,15:04,4942.655000,4945.245000,4942.455000,4945.125000,0
2026.02.12,15:05,4945.145000,4946.055000,4943.165000,4945.055000,0
2026.02.12,15:06,4945.035000,4946.335000,4942.125000,4943.135000,0
2026.02.12,15:07,4943.085000,4945.038000,4941.635000,4942.045000,0
2026.02.12,15:08,4942.015000,4943.675000,4940.165000,4942.075000,0
2026.02.12,15:09,4942.015000,4942.015000,4939.295000,4941.395000,0
2026.02.12,15:10,4941.395000,4941.795000,4939.665000,4939.935000,0
2026.02.12,15:11,4939.975000,4940.115000,4933.495000,4938.785000,0
2026.02.12,15:12,4938.805000,4942.185000,4938.125000,4940.695000,0
2026.02.12,15:13,4940.635000,4941.445000,4939.305000,4941.035000,0
2026.02.12,15:14,4941.055000,4941.685000,4938.485000,4940.635000,0
2026.02.12,15:15,4940.655000,4940.765000,4936.385000,4936.505000,0
2026.02.12,15:16,4936.465000,4938.955000,4936.345000,4937.745000,0
2026.02.12,15:17,4937.045000,4938.445000,4935.275000,4936.705000,0
2026.02.12,15:18,4936.645000,4937.285000,4935.255000,4936.725000,0
2026.02.12,15:19,4936.705000,4937.905000,4935.765000,4937.355000,0
2026.02.12,15:20,4937.325000,4937.465000,4931.925000,4932.615000,0
2026.02.12,15:21,4932.615000,4935.255000,4932.535000,4934.395000,0
2026.02.12,15:22,4934.435000,4935.065000,4933.208000,4933.895000,0
2026.02.12,15:23,4933.945000,4935.765000,4930.455000,4930.535000,0
2026.02.12,15:24,4930.555000,4930.615000,4927.035000,4928.245000,0
2026.02.12,15:25,4928.155000,4930.015000,4925.555000,4925.885000,0
2026.02.12,15:26,4925.915000,4929.615000,4925.585000,4928.905000,0
2026.02.12,15:27,4928.945000,4930.415000,4926.905000,4927.885000,0
2026.02.12,15:28,4927.885000,4927.885000,4921.465000,4921.465000,0
2026.02.12,15:29,4921.478000,4924.935000,4921.478000,4922.298000,0
2026.02.12,15:30,4922.345000,4922.395000,4911.745000,4913.845000,0
2026.02.12,15:31,4913.875000,4914.895000,4912.535000,4913.835000,0
2026.02.12,15:32,4913.885000,4915.945000,4910.865000,4914.675000,0
2026.02.12,15:33,4914.725000,4917.835000,4911.465000,4917.725000,0
2026.02.12,15:34,4917.875000,4920.560000,4917.855000,4919.635000,0
2026.02.12,15:35,4919.685000,4927.535000,4919.685000,4927.535000,0
2026.02.12,15:36,4927.405000,4927.945000,4922.185000,4922.185000,0
2026.02.12,15:37,4922.135000,4924.515000,4921.135000,4922.895000,0
2026.02.12,15:38,4922.915000,4923.435000,4917.405000,4918.225000,0
2026.02.12,15:39,4918.195000,4920.556000,4917.045000,4919.785000,0
2026.02.12,15:40,4919.685000,4921.715000,4918.475000,4921.345000,0
2026.02.12,15:41,4921.385000,4923.335000,4921.158000,4921.158000,0
2026.02.12,15:42,4921.235000,4921.515000,4915.735000,4918.165000,0
2026.02.12,15:43,4918.185000,4918.185000,4915.075000,4916.805000,0
2026.02.12,15:44,4917.095000,4920.975000,4916.595000,4920.415000,0
2026.02.12,15:45,4920.555000,4922.505000,4919.985000,4921.095000,0
2026.02.12,15:46,4921.115000,4921.615000,4916.135000,4917.775000,0
2026.02.12,15:47,4917.795000,4917.795000,4913.285000,4915.035000,0
2026.02.12,15:48,4915.095000,4918.905000,4915.005000,4918.788000,0
2026.02.12,15:49,4918.761000,4921.545000,4917.815000,4921.125000,0
2026.02.12,15:50,4921.145000,4923.045000,4919.671000,4920.135000,0
2026.02.12,15:51,4920.175000,4920.255000,4912.035000,4912.595000,0
2026.02.12,15:52,4912.595000,4916.125000,4911.625000,4915.265000,0
2026.02.12,15:53,4915.235000,4919.375000,4914.705000,4918.485000,0
2026.02.12,15:54,4918.545000,4922.028000,4917.798000,4919.655000,0
2026.02.12,15:55,4919.633000,4923.365000,4917.890000,4921.885000,0
2026.02.12,15:56,4921.885000,4923.265000,4913.975000,4914.129000,0
2026.02.12,15:57,4914.129000,4917.325000,4913.955000,4916.649000,0
2026.02.12,15:58,4916.685000,4917.115000,4914.485000,4915.215000,0
2026.02.12,15:59,4915.265000,4918.165000,4913.065000,4914.859000,0
2026.02.12,16:00,4914.615000,4915.568000,4912.045000,4915.425000,0
2026.02.12,16:01,4915.395000,4916.285000,4913.269000,4915.645000,0
2026.02.12,16:02,4915.625000,4919.175000,4915.529000,4919.175000,0
2026.02.12,16:03,4919.815000,4922.119000,4917.885000,4920.329000,0
2026.02.12,16:04,4920.329000,4921.669000,4918.535000,4919.675000,0
2026.02.12,16:05,4919.569000,4919.569000,4916.559000,4918.049000,0
2026.02.12,16:06,4918.119000,4919.035000,4917.519000,4917.519000,0
2026.02.12,16:07,4917.629000,4918.179000,4915.829000,4916.269000,0
2026.02.12,16:08,4916.269000,4917.778000,4916.259000,4916.639000,0
2026.02.12,16:09,4916.349000,4917.629000,4911.455000,4912.169000,0
2026.02.12,16:10,4912.118000,4915.679000,4912.118000,4913.389000,0
2026.02.12,16:11,4913.449000,4917.405000,4913.349000,4916.985000,0
2026.02.12,16:12,4917.015000,4920.975000,4916.885000,4920.089000,0
2026.02.12,16:13,4920.079000,4922.539000,4917.625000,4917.625000,0
2026.02.12,16:14,4917.565000,4917.868000,4916.569000,4916.709000,0
2026.02.12,16:15,4916.739000,4918.439000,4915.385000,4917.545000,0
2026.02.12,16:16,4917.585000,4917.839000,4912.615000,4913.235000,0
2026.02.12,16:17,4913.295000,4917.895000,4913.295000,4917.895000,0
2026.02.12,16:18,4917.955000,4921.745000,4917.505000,4921.295000,0
2026.02.12,16:19,4921.255000,4921.415000,4919.995000,4921.145000,0
2026.02.12,16:20,4921.189000,4922.855000,4918.975000,4922.699000,0
2026.02.12,16:21,4922.649000,4922.699000,4919.865000,4920.159000,0
2026.02.12,16:22,4920.075000,4920.075000,4918.055000,4918.399000,0
2026.02.12,16:23,4918.409000,4921.295000,4918.299000,4920.729000,0
2026.02.12,16:24,4920.709000,4924.195000,4919.655000,4922.605000,0
2026.02.12,16:25,4922.575000,4923.825000,4922.055000,4922.365000,0
2026.02.12,16:26,4922.345000,4922.395000,4920.855000,4921.855000,0
2026.02.12,16:27,4921.875000,4922.595000,4921.235000,4921.415000,0
2026.02.12,16:28,4921.445000,4922.735000,4919.775000,4920.315000,0
2026.02.12,16:29,4920.405000,4922.085000,4920.005000,4920.045000,0
2026.02.12,16:30,4920.015000,4921.225000,4919.705000,4920.515000,0
2026.02.12,16:31,4920.535000,4923.115000,4920.495000,4922.765000,0
2026.02.12,16:32,4922.725000,4926.185000,4921.305000,4925.255000,0
2026.02.12,16:33,4925.285000,4925.375000,4920.595000,4922.105000,0
2026.02.12,16:34,4922.125000,4923.765000,4922.125000,4923.225000,0
2026.02.12,16:35,4922.965000,4923.145000,4920.735000,4921.975000,0
2026.02.12,16:36,4921.955000,4922.545000,4921.435000,4921.475000,0
2026.02.12,16:37,4921.445000,4922.725000,4921.385000,4922.175000,0
2026.02.12,16:38,4922.205000,4923.125000,4921.885000,4922.565000,0
2026.02.12,16:39,4922.585000,4922.865000,4920.915000,4921.225000,0
2026.02.12,16:40,4921.205000,4921.475000,4920.915000,4921.335000,0
2026.02.12,16:41,4921.355000,4921.385000,4917.865000,4918.945000,0
2026.02.12,16:42,4918.975000,4919.195000,4917.755000,4917.755000,0
2026.02.12,16:43,4917.715000,4918.905000,4917.389000,4918.255000,0
2026.02.12,16:44,4918.235000,4919.195000,4917.765000,4917.965000,0
2026.02.12,16:45,4917.995000,4918.495000,4916.565000,4917.615000,0
2026.02.12,16:46,4917.629000,4917.629000,4915.555000,4916.545000,0
2026.02.12,16:47,4916.515000,4918.505000,4916.345000,4918.285000,0
2026.02.12,16:48,4918.305000,4919.255000,4918.065000,4919.135000,0
2026.02.12,16:49,4918.705000,4919.895000,4918.055000,4919.565000,0
2026.02.12,16:50,4919.585000,4922.095000,4919.585000,4921.985000,0
2026.02.12,16:51,4921.865000,4923.775000,4921.505000,4923.045000,0
2026.02.12,16:52,4923.225000,4924.625000,4920.285000,4922.215000,0
2026.02.12,16:53,4922.175000,4926.085000,4922.175000,4924.945000,0
2026.02.12,16:54,4924.995000,4926.655000,4923.435000,4925.815000,0
2026.02.12,16:55,4925.795000,4926.515000,4923.005000,4923.765000,0
2026.02.12,16:56,4923.755000,4924.215000,4921.995000,4922.105000,0
2026.02.12,16:57,4922.075000,4922.845000,4921.445000,4921.875000,0
2026.02.12,16:58,4922.005000,4922.055000,4921.075000,4921.555000,0
2026.02.12,16:59,4921.485000,4922.555000,4920.495000,4921.265000,0
2026.02.12,18:00,4916.308000,4916.308000,4904.398000,4904.618000,0
2026.02.12,18:01,4889.118000,4894.948000,4886.258000,4894.948000,0
2026.02.12,18:09,4899.148000,4899.148000,4899.148000,4899.148000,0
2026.02.12,18:10,4908.805000,4909.345000,4904.135000,4907.545000,0
2026.02.12,18:11,4905.865000,4906.645000,4904.895000,4905.845000,0
2026.02.12,18:12,4905.925000,4909.305000,4904.765000,4908.085000,0
2026.02.12,18:13,4908.065000,4909.355000,4905.285000,4907.485000,0
2026.02.12,18:14,4907.485000,4910.885000,4907.485000,4910.115000,0
2026.02.12,18:15,4909.815000,4916.685000,4909.805000,4916.405000,0
2026.02.12,18:16,4915.235000,4919.585000,4914.855000,4918.305000,0
2026.02.12,18:17,4918.265000,4920.225000,4914.815000,4918.465000,0
2026.02.12,18:18,4918.485000,4926.055000,4918.465000,4923.035000,0
2026.02.12,18:19,4922.435000,4922.605000,4915.565000,4919.845000,0
2026.02.12,18:20,4920.075000,4920.745000,4918.095000,4920.245000,0
2026.02.12,18:21,4920.095000,4926.275000,4919.975000,4920.465000,0
2026.02.12,18:22,4920.475000,4922.325000,4918.835000,4920.385000,0
2026.02.12,18:23,4919.355000,4921.255000,4919.208000,4920.735000,0
2026.02.12,18:24,4920.575000,4920.895000,4919.295000,4920.155000,0
2026.02.12,18:25,4920.045000,4924.685000,4919.855000,4923.875000,0
2026.02.12,18:26,4923.865000,4925.925000,4922.515000,4922.605000,0
2026.02.12,18:27,4922.585000,4928.195000,4922.535000,4926.605000,0
2026.02.12,18:28,4926.625000,4926.935000,4923.955000,4924.095000,0
2026.02.12,18:29,4924.395000,4925.155000,4919.225000,4919.635000,0
2026.02.12,18:30,4919.535000,4919.755000,4911.975000,4915.425000,0
2026.02.12,18:31,4915.435000,4919.215000,4913.855000,4917.615000,0
2026.02.12,18:32,4917.465000,4921.575000,4915.125000,4920.115000,0
2026.02.12,18:33,4920.125000,4923.825000,4920.125000,4923.255000,0
2026.02.12,18:34,4923.295000,4925.995000,4921.755000,4925.865000,0
2026.02.12,18:35,4925.615000,4925.775000,4922.175000,4923.175000,0
2026.02.12,18:36,4923.065000,4923.755000,4920.725000,4920.935000,0
2026.02.12,18:37,4920.885000,4920.885000,4915.298000,4917.635000,0
2026.02.12,18:38,4917.515000,4919.935000,4916.805000,4917.565000,0
2026.02.12,18:39,4917.575000,4917.765000,4906.645000,4910.165000,0
2026.02.12,18:40,4910.235000,4916.525000,4908.818000,4915.765000,0
2026.02.12,18:41,4915.535000,4916.055000,4910.545000,4911.265000,0
2026.02.12,18:42,4911.265000,4911.925000,4906.018000,4908.735000,0
2026.02.12,18:43,4908.695000,4914.335000,4907.135000,4912.085000,0
2026.02.12,18:44,4911.975000,4914.665000,4911.965000,4913.515000,0
2026.02.12,18:45,4913.535000,4914.055000,4905.475000,4906.095000,0
2026.02.12,18:46,4906.055000,4910.845000,4905.525000,4908.985000,0
2026.02.12,18:47,4909.085000,4910.495000,4908.375000,4909.665000,0
2026.02.12,18:48,4909.645000,4913.345000,4908.925000,4912.565000,0
2026.02.12,18:49,4912.535000,4912.535000,4911.118000,4911.855000,0
2026.02.12,18:50,4911.895000,4914.935000,4911.645000,4913.825000,0
2026.02.12,18:51,4913.315000,4913.775000,4911.375000,4912.405000,0
2026.02.12,18:52,4912.545000,4915.985000,4912.425000,4914.865000,0
2026.02.12,18:53,4914.825000,4916.485000,4912.835000,4913.955000,0
2026.02.12,18:54,4913.805000,4916.845000,4913.135000,4915.855000,0
2026.02.12,18:55,4915.875000,4915.875000,4910.065000,4912.635000,0
2026.02.12,18:56,4912.715000,4917.575000,4911.265000,4916.565000,0
2026.02.12,18:57,4916.345000,4918.315000,4914.315000,4914.475000,0
2026.02.12,18:58,4914.475000,4918.365000,4913.585000,4917.415000,0
2026.02.12,18:59,4917.295000,4919.805000,4917.085000,4919.775000,0
